MSME_ID,Sector,Years_of_Operation,Ownership_Type,Category,Location_Type,Annual_Revenue,Revenue_Growth_Rate,Profit_Margin,Debt_Outstanding,Loan_to_Revenue_Ratio,Number_of_Employees,Capacity_Utilization,Export Percentage,Technology_Level,GST_Compliance_Score,Inspection_Score,Documentation_Readiness_Score,Growth_Category,Growth_Score,Predicted_Growth_Category
MSME_0034,IT Services,19,Private Limited,Small,Semi-Urban,13057267.606720367,0.0918207303734959,0.1514387957971524,5175764.357270193,0.3963895443642672,80,85.25346935321812,0.0,1,87.24157708387636,61.8753235646235,70.01114464360124,Low,8.25,Low
MSME_0035,Textiles,17,Sole Proprietorship,Micro,Rural,22098623.66452452,0.2307382371593569,0.2449171538134822,7124640.808269208,0.3224020154570338,48,89.01287125339391,31.662066545177996,3,96.76462861114638,62.64950839946206,84.77055615533237,High,91.75,High
MSME_0036,Manufacturing,18,Private Limited,Micro,Urban,34939560.10473855,0.1090893726687206,0.1643383584193345,11660230.0190723,0.3337257247692401,17,80.54053882136606,54.91526050014638,2,98.01645936306237,94.51318919454582,72.78283763928565,Moderate,46.75,Moderate
MSME_0037,Textiles,21,Partnership,Small,Rural,11855039.912395008,0.0430782737374836,0.1028793718972117,2418190.390983058,0.2039799451417051,65,44.19102087795397,56.431909628123,3,89.0287803355344,80.6707597967895,70.91215181453094,Moderate,41.0,Moderate
MSME_0038,IT Services,13,Sole Proprietorship,Medium,Urban,38991313.04489367,0.1181295286532241,0.246615791653066,9774950.14971378,0.2506955879751763,45,60.94899711470619,0.0,3,93.68475692542836,91.91643523555688,73.43465798974852,High,50.75,Moderate
MSME_0039,Food Processing,1,Sole Proprietorship,Medium,Rural,34739862.65986115,0.137021196260312,0.1924794723780935,16163287.39363384,0.4652663009030572,42,82.29430783492808,0.0,5,77.85406010212279,68.89252746378932,62.05424161648159,High,89.0,High
MSME_0040,Manufacturing,14,Sole Proprietorship,Medium,Urban,30505644.40531856,0.0300249819262119,0.174491157413347,10593124.560649382,0.3472512961831583,111,54.776986511391904,1.3310845218180978,2,80.81230803615173,88.61591958678196,76.00817505559966,Low,9.0,Low
MSME_0041,Textiles,1,Partnership,Micro,Rural,43894353.33158808,0.0912190031743389,0.0508235025436473,4894794.118729382,0.1115130705253356,16,83.15675451693703,38.36168141845454,3,50.64820807544554,56.818573779338486,50.7272332833941,Low,14.5,Low
MSME_0042,IT Services,2,Partnership,Small,Semi-Urban,22155008.64017459,0.2664555430728119,0.100098757415359,6770477.493335273,0.3055957956639243,98,61.80985302766986,0.0,2,83.11818543733726,97.47603118288212,57.3536740464519,High,89.25,High
MSME_0043,Manufacturing,10,Sole Proprietorship,Micro,Rural,31229881.37889352,0.0715946928788949,0.0681000819480582,10363947.615823667,0.3318599737886953,12,44.17248304597651,7.7327833146389535,3,65.5530869059764,82.04373724016074,59.09400421995724,Low,30.0,Low
MSME_0044,Manufacturing,3,Private Limited,Medium,Urban,48668962.28887016,0.160677388439336,0.0714852851584537,20865175.23445865,0.4287162547377797,111,59.1190567965476,1.908280889109908,1,66.72117518662616,67.7995742135993,94.71086314479628,Low,13.5,Low
MSME_0045,Manufacturing,14,Partnership,Micro,Semi-Urban,2445950.9221343976,0.2297936396181649,0.1644170895829088,324586.5240487034,0.1327036127795487,31,48.633772549390656,22.637157914524355,1,71.07510592588815,90.31006398965306,87.41298451918291,Moderate,54.5,Moderate
MSME_0046,Retail,20,Private Limited,Medium,Semi-Urban,46240067.07581794,0.0326407865910915,0.1947897440556447,14450312.347110275,0.3125063015894136,149,81.11090159735662,0.0,3,70.09747777376083,85.66747929422762,94.76034188435996,Low,9.5,Low
MSME_0047,Food Processing,15,Sole Proprietorship,Small,Rural,18030260.20425971,0.0890073413764288,0.0441199083024706,7121269.117164897,0.3949620824375276,47,41.10391587777495,0.0,1,93.62839943511725,54.46021643560281,76.76677820077617,Low,12.0,Low
MSME_0048,Manufacturing,17,Sole Proprietorship,Micro,Rural,39563976.311063245,0.12445476962517,0.0399916662601074,12456425.829916772,0.3148426167274191,35,70.67582462727405,35.19212607964555,4,65.10321211182256,64.18879528993622,68.15411481993175,Moderate,76.25,High
MSME_0049,IT Services,2,Private Limited,Medium,Urban,16852249.823405243,0.2767921383159561,0.0217329035208371,3204170.8225238696,0.1901331190850113,89,53.527675061147946,0.0,4,82.5408758918073,54.3943812270072,90.29324433705716,High,85.25,High
MSME_0050,Manufacturing,23,Private Limited,Medium,Semi-Urban,20814642.935988244,0.2938325159180122,0.045768947498652,5393953.187287151,0.2591422396182966,94,87.60289192416892,49.0243242569568,1,79.62995117035138,86.14480483108878,91.04307365766763,High,61.5,Moderate
MSME_0051,IT Services,15,Private Limited,Small,Semi-Urban,42009836.65577993,0.0217771460523106,0.2426386352959738,16147782.667959444,0.3843809915346993,39,53.33253528282941,0.0,1,84.4248016976653,64.43152766201278,79.06191107113061,Low,11.25,Low
MSME_0052,Food Processing,4,Sole Proprietorship,Medium,Semi-Urban,3065265.072710132,0.0678114973678721,0.050915375695964,384230.9406606976,0.1253499881891071,149,57.72946147360976,0.0,2,44.39340556213284,56.94123867210102,50.13554497071648,Low,10.75,Low
MSME_0053,Manufacturing,11,Private Limited,Small,Semi-Urban,39817327.77333989,-0.0126552624602973,0.2156673158037846,15862817.655068,0.3983898102194873,97,91.3115936904975,59.45576858744344,2,67.24932264662641,53.32481336833887,87.05603246450295,Low,32.0,Low
MSME_0054,Textiles,8,Private Limited,Micro,Urban,10480552.342363354,0.0072795800029965,0.0577811335241283,4462932.43109673,0.4258298880925528,15,68.76859836230156,21.52982904741015,5,83.53226703180226,84.14910317085662,72.59743006495196,Moderate,51.5,Moderate
MSME_0055,Food Processing,6,Sole Proprietorship,Medium,Semi-Urban,25384659.30957772,0.031274443301386,0.2269021518531507,6436445.077556433,0.2535564885492846,72,89.85596610305008,0.0,3,81.71397242453637,71.57640715682213,66.64078929562422,Low,33.5,Low
MSME_0056,Food Processing,8,Partnership,Medium,Semi-Urban,31193601.41846142,0.1367113821917125,0.2255952941017202,12959034.976505442,0.4154388844898123,57,81.38217160213526,0.0,5,69.93956559257863,87.19731462863385,51.67662173678897,High,88.25,High
MSME_0057,IT Services,10,Sole Proprietorship,Medium,Rural,17433046.56143742,0.2374400566352045,0.0454452994996976,7645801.541681048,0.4385809166938073,34,83.85124511787545,0.0,5,79.45429927982431,70.44775885427467,88.59409902991226,High,96.5,High
MSME_0058,Food Processing,19,Private Limited,Small,Semi-Urban,30151953.556477662,0.2393795897331774,0.2405872027497264,7146305.553413547,0.2370097028714173,42,65.4103192004273,0.0,3,66.13405612464321,79.31149160083986,75.2944339442233,High,88.5,High
MSME_0059,Manufacturing,1,Private Limited,Medium,Urban,46163719.36827613,0.1975335220096895,0.0550839798702801,15257817.590405537,0.3305153440667253,141,43.79068466519704,4.639263929327235,1,86.27842564533881,72.5419685702066,55.661902292037766,Moderate,53.5,Moderate
MSME_0060,Retail,14,Partnership,Medium,Urban,16941247.426419478,0.0590054924159744,0.0723009928017359,5813520.476402674,0.3431577575177035,72,58.43584829052455,0.0,4,91.51159554857968,80.18607658650694,55.71336500278439,Moderate,55.25,Moderate
MSME_0061,Textiles,25,Partnership,Medium,Rural,17644126.721115083,0.0714336206636796,0.1896252870652421,4956008.933960103,0.2808871763559228,127,90.20122045835208,14.893586565429114,1,79.9347109095792,70.9462724752274,95.742295053405,Low,14.5,Low
MSME_0062,Manufacturing,11,Partnership,Small,Rural,33345099.91482717,0.0123125884044129,0.2410461730179746,5317379.395698039,0.1594650911012451,137,87.33476098399038,32.104183136019515,1,71.98383647065909,65.49684631343055,69.8659057728799,Low,22.25,Low
MSME_0063,Food Processing,24,Private Limited,Small,Rural,9939042.172851495,-0.0372076162531667,0.1285753973752998,3239496.1550685004,0.3259364533050466,37,56.17245735715344,0.0,3,78.13155338992111,76.219513466379,72.03813734691141,Low,4.75,Low
MSME_0064,IT Services,6,Private Limited,Medium,Urban,17050959.159868866,-0.0235738226686387,0.1932466307719137,3562299.0375838354,0.2089207418881198,129,68.96181566626116,0.0,1,61.015454226413794,57.80762986830952,85.79861144236988,Low,3.5,Low
MSME_0065,Retail,8,Sole Proprietorship,Micro,Semi-Urban,13067483.92014356,0.0186395848927084,0.1362668121943877,4417065.581587588,0.3380195918801683,48,71.31939347699252,0.0,3,86.10984431407499,61.90913905233633,54.97206963796726,Low,9.25,Low
MSME_0066,Food Processing,16,Sole Proprietorship,Small,Urban,20616419.25953934,0.0633965213873798,0.0399927534385803,7283704.849073911,0.3532963099643842,104,41.45927121306008,0.0,5,95.05776303501176,82.14627818071267,85.19730675692547,High,82.5,High
MSME_0067,Manufacturing,15,Sole Proprietorship,Medium,Rural,41342812.90542166,0.0770707242682816,0.0278724654887217,17870918.832131155,0.4322618026260999,56,62.51764087051822,33.12283085111881,2,94.44272079898886,60.975526254047935,98.7273632599435,Moderate,47.0,Moderate
MSME_0068,Textiles,24,Sole Proprietorship,Small,Rural,24627844.313350927,0.263093279412932,0.2039667088678824,6651621.2265361445,0.2700854017876933,134,68.18517107350569,44.501216653719936,2,85.33912879304589,62.89438427166012,56.96780370364121,High,88.25,High
MSME_0069,Food Processing,14,Partnership,Small,Urban,8998124.649491023,0.0453075642817791,0.0242298556059173,4190602.316274002,0.4657195226241996,104,84.82799356213513,0.0,1,70.96220882748824,77.70890012578967,82.57101941759322,Low,7.0,Low
MSME_0070,IT Services,12,Private Limited,Micro,Rural,7430917.663692226,0.0422893309221157,0.0812946304753029,2919413.09323102,0.3928738313836249,35,73.02842732385093,0.0,1,79.77095400553085,78.66471890897003,91.9053481589148,Low,7.0,Low
MSME_0071,Retail,14,Partnership,Small,Semi-Urban,9626360.57360868,-0.0183820637978372,0.19732676287316,1225434.5664732826,0.1272998821416366,30,55.8781555223885,0.0,4,88.76183620736981,64.85608578115875,78.32023201484486,Moderate,46.75,Moderate
MSME_0072,IT Services,23,Private Limited,Small,Rural,36762318.81190739,0.0252291325067648,0.0271721210640954,7532805.644970888,0.20490561771993,100,67.300143596068,0.0,5,66.18688563532945,81.16662754524954,73.71186543501848,Moderate,47.75,Moderate
MSME_0073,Manufacturing,9,Sole Proprietorship,Micro,Urban,35393814.709603176,0.1594001203938541,0.1257267479350601,4614410.693716584,0.1303733641478488,38,40.128666484417806,58.06196329242519,2,64.12374984054979,65.72982784047055,90.37151259083804,Moderate,51.5,Moderate
MSME_0074,Manufacturing,17,Partnership,Micro,Semi-Urban,26304383.036971685,-0.0196531758482357,0.2403792823909039,10610056.123201486,0.4033569655782726,32,84.36086313237973,39.52700200264304,1,96.134552505441,82.33324595585816,84.65876057284623,Low,23.5,Low
MSME_0075,Manufacturing,13,Partnership,Medium,Rural,29619055.97001159,0.2997737248480422,0.1478355137305513,8568320.386211881,0.2892840472325333,33,46.628741833255546,43.8614202874969,3,96.9758478150612,98.55291225826838,97.2133244556717,High,94.0,High
MSME_0076,IT Services,20,Private Limited,Medium,Rural,26360511.515522864,0.1755913277190377,0.1695384906019424,6481493.569151817,0.2458788997829223,127,46.63117871775033,0.0,2,95.39993426093125,76.51325663174501,72.05160808740808,High,84.5,High
MSME_0077,Textiles,7,Private Limited,Micro,Urban,33251931.166486803,0.2082495184172837,0.1396386652721083,9002189.6720767,0.2707268226619457,45,52.812771111449855,1.4640468933922812,2,99.61365253367109,50.01187617879423,59.27364547883612,High,87.75,High
MSME_0078,IT Services,3,Private Limited,Medium,Rural,17860234.86485965,0.2185159011258944,0.1124441101301257,5214300.000305176,0.2919502481215635,35,88.05224128024864,0.0,1,78.41367069322591,70.8883391083667,71.06785011385351,Moderate,59.0,Moderate
MSME_0079,Retail,1,Partnership,Micro,Semi-Urban,23631882.9436138,0.0539510067592087,0.2161490189891373,9127137.168573536,0.3862213260936967,38,42.3151254299999,0.0,1,85.51695510287672,52.25503386101616,55.47337993395576,Low,7.000000000000001,Low
MSME_0080,Manufacturing,24,Private Limited,Small,Urban,39424078.21356983,-0.0187061491907091,0.1160435784305335,17805779.38788175,0.4516473230248659,65,73.04391455432089,54.22343803051623,2,66.681357843683,99.55843130684885,61.58358506917217,Low,9.75,Low
MSME_0081,Textiles,22,Sole Proprietorship,Medium,Urban,6456768.720732299,-0.0335691249982654,0.1083408406429874,740544.7219244519,0.1146927749706454,22,85.44131326866813,48.0461812277925,1,80.73041466705568,79.86370362151705,76.25157504301342,Low,6.0,Low
MSME_0082,Food Processing,10,Private Limited,Small,Rural,34953020.59366272,0.0038635672189492,0.2076416187478421,6633252.431150367,0.1897762287346642,139,81.13293822507256,0.0,1,83.71759739366813,79.00431039189056,54.57434186988775,Low,7.25,Low
MSME_0083,Manufacturing,24,Private Limited,Medium,Urban,44493029.95351437,0.2844780243804137,0.2182893519710536,18856432.179585587,0.4238064298899512,59,91.23742185754443,44.11275927140717,2,76.33812852282794,68.6344258506157,62.98768918801631,High,91.0,High
MSME_0084,Retail,16,Partnership,Small,Rural,48125037.643306464,-0.0116858989809411,0.2257303841226555,23898418.894836783,0.4965901340580193,133,67.2330589857686,0.0,5,96.2605487777832,78.56594709597871,83.10560050532823,Moderate,48.75,Moderate
MSME_0085,Food Processing,13,Sole Proprietorship,Micro,Rural,26302385.452930536,0.2538562814180414,0.0764156724187269,4285612.416858739,0.1629362638810104,49,78.95996371932691,0.0,3,69.54760125204069,96.50451752548692,55.2917046914292,High,92.0,High
MSME_0086,Food Processing,6,Private Limited,Micro,Semi-Urban,48085106.76515292,0.1129145030694942,0.2221864404524702,4907473.110541453,0.1020580683018859,33,58.4315369842528,0.0,2,92.71868096476248,91.6067088978871,75.37338668804182,Moderate,47.75,Moderate
MSME_0087,IT Services,13,Partnership,Medium,Urban,28212293.45928706,-0.0094546501269098,0.1066399332569637,2923610.682906337,0.10362896186109,128,82.89149673331289,0.0,3,90.44111610008112,77.06332893380551,98.14960019294972,Low,7.75,Low
MSME_0088,Textiles,15,Partnership,Micro,Urban,39545945.60260184,0.0108137163576483,0.1972964449644276,18939310.86363808,0.4789191553025352,18,82.40413608926745,42.51432027615776,1,62.31681842235193,53.7347208878927,92.62073295993238,Low,11.5,Low
MSME_0089,Retail,12,Private Limited,Medium,Urban,19488806.89007828,-0.0270308493990954,0.2089479779037114,4847517.42764374,0.2487334116954898,77,40.05662139150984,0.0,2,70.94506665126664,99.85622500788556,71.30906511179865,Low,8.0,Low
MSME_0090,Retail,9,Private Limited,Medium,Semi-Urban,41383077.90709488,0.0544310508464974,0.2131878478746685,16931021.916234717,0.4091291120067218,103,75.99811678546243,0.0,3,94.72217290129171,98.1618326720066,51.565115687375815,Moderate,32.5,Low
MSME_0091,Retail,21,Private Limited,Micro,Semi-Urban,48243763.37737532,0.216032927453334,0.1217287153476093,10844271.543556856,0.2247807961980522,39,52.64750332400974,0.0,5,68.01436574194851,93.40614067452654,85.74620201011238,High,96.5,High
MSME_0092,IT Services,15,Private Limited,Small,Urban,43496846.813802734,0.2218088984771096,0.1973120242681319,19047847.347088285,0.437913291246755,112,47.21846827253132,0.0,5,96.47344139839645,98.37556318068889,59.27294373383272,High,94.5,High
MSME_0093,Manufacturing,14,Private Limited,Micro,Rural,34435481.717834085,0.1006070632148119,0.0661206871410774,10214866.182544084,0.2966378186965748,23,72.00842710529193,16.13960426610586,3,99.37405629611617,57.47903213337829,73.22992983179051,Moderate,53.5,Moderate
MSME_0094,IT Services,14,Private Limited,Medium,Rural,14937297.64611051,0.1932436601442899,0.217828151353517,6153276.300896487,0.4119403955573399,30,66.4278820991806,0.0,1,69.6818006345011,99.33312966335733,57.12477714507566,Moderate,50.25,Moderate
MSME_0095,Textiles,20,Sole Proprietorship,Small,Rural,16659834.7580776,0.1311990751846489,0.0402092948033116,4002538.170078477,0.2402507724836723,96,44.32181734352614,23.815396572095764,2,99.09865545259144,60.04295449311471,84.65969704113405,Moderate,56.75,Moderate
MSME_0096,IT Services,10,Private Limited,Micro,Semi-Urban,6648888.353038938,0.2636774559397634,0.1567986265966953,2304782.8444142328,0.3466418327449896,32,69.77129844155888,0.0,2,97.40807261197838,97.36752313155192,81.26523301069739,High,74.0,High
MSME_0097,Textiles,15,Private Limited,Medium,Semi-Urban,33210595.85581291,0.1435505084071854,0.1574194484053439,13733678.045670774,0.4135330213675448,146,75.39677323580887,31.584159656166797,2,77.54428865958154,86.24132799370292,79.66393241550894,Moderate,46.5,Moderate
MSME_0098,Textiles,13,Sole Proprietorship,Micro,Semi-Urban,11351092.374223191,0.291552839536696,0.0974860321073545,1962004.151015686,0.1728471662754797,33,67.40076440492264,33.321813056257874,2,86.1305207694932,66.61573126775545,77.12393178596838,High,90.5,High
MSME_0099,Food Processing,3,Partnership,Medium,Semi-Urban,11417775.683655,0.0964399260336784,0.0668230044787158,4980216.387428743,0.4361809625107734,68,87.75498779746093,0.0,2,77.13532605999904,71.27466672240377,67.29674962734815,Low,31.5,Low
MSME_0100,Textiles,20,Partnership,Micro,Semi-Urban,29144432.724333476,0.1035153967163566,0.1868092618954814,8587919.361383284,0.2946675765698811,3,72.87479608907253,47.57736567633789,2,99.68533265362689,64.19272643043224,67.95755148331158,Moderate,53.25,Moderate
MSME_0101,Food Processing,13,Partnership,Micro,Semi-Urban,12171708.650980888,0.2216000724624003,0.1132213421097209,4147414.217081405,0.3407421534648034,43,53.06488287081327,0.0,2,67.23907810837959,92.71925466847895,74.61389282240174,Moderate,58.0,Moderate
MSME_0102,Textiles,15,Partnership,Medium,Urban,33299753.310911857,-0.0166584722158808,0.1699883464720007,7487756.644880072,0.2248592226785788,47,54.197338798562015,39.404199872477534,1,90.93892502746402,56.54368303591749,98.49105225392724,Low,10.0,Low
MSME_0103,Food Processing,10,Private Limited,Small,Rural,16879023.46796401,0.107072150840991,0.1739597923356531,2671993.761201625,0.1583026272979006,39,72.33364041107129,0.0,4,88.27108867541783,58.35209539504749,58.380960814415886,High,86.25,High
MSME_0104,Manufacturing,11,Sole Proprietorship,Medium,Urban,26908840.30233493,0.2236266154457603,0.1822386866458068,7495389.080224117,0.2785474586050342,130,87.75492042822923,12.350472602206096,5,61.367510637566326,99.33464901785808,56.14854042648133,High,72.0,High
MSME_0105,Retail,20,Partnership,Micro,Urban,6544440.743496327,0.1082696598992023,0.2347912540314181,1482070.0322356117,0.2264624419907001,15,77.85143262266274,0.0,4,99.46520491835388,98.25593482180228,50.24699904672048,High,86.0,High
MSME_0106,IT Services,25,Partnership,Micro,Urban,29215555.36992567,0.0389786029641226,0.139997910726329,6925880.318950475,0.2370613952483661,39,47.68081901159721,0.0,5,65.74169448157572,96.99098959634208,86.64494591706709,Moderate,52.75,Moderate
MSME_0107,IT Services,21,Sole Proprietorship,Medium,Urban,22465635.855576277,0.2538497890321268,0.0607444515728987,8470676.55629154,0.3770503808904658,74,93.82472080702917,0.0,3,87.32992113158583,74.85873820042136,80.8923620100607,High,94.0,High
MSME_0108,Manufacturing,12,Private Limited,Micro,Rural,45974550.95117846,0.1602133398911826,0.2364013319577549,19802873.65016874,0.4307355534847509,49,75.81781373728207,6.395581818479443,4,66.37149780971221,80.24769613452705,65.90557768090598,High,88.25,High
